Year,MonthOfYear,DayOfYear,TimeOfDay(Hour),TimeOfDay(Minute),Temperature,DewPoint,DiffuseHorizontalIrradiance(DHI),GlobalHorizontalIrradiance(GHI),SurfaceAlbedo,Pressure,WindDirection,WindSpeed,ClearskyDNI,CloudType,SolarZenithAngle,RelativeHumidity,Radiation(DNI),Predicted_Radiation(DNI)
2020,1,1,17,10,22,15,9,10,0.14,1016,274,0.6,25,0,87.92,64.71,0,28.752256
2020,1,1,17,20,21.9,15,0,0,0.14,1016,274,0.6,0,0,89.76,65.1,0,0
2020,1,1,17,30,21.8,15,0,0,0.14,1016,274,0.6,0,0,92.34,65.5,0,0
2020,1,1,17,40,21.7,14.4,0,0,0.14,1016,274,0.6,0,0,94.44,63.25,0,0
2020,1,1,17,50,21.6,14.4,0,0,0.14,1016,274,0.6,0,0,96.54,63.63,0,0
2020,1,1,18,0,21.5,14.4,0,0,0.14,1017,274,0.6,0,0,98.67,64.08,0,0
2020,1,1,18,10,21.4,14.4,0,0,0.14,1017,273,0.6,0,0,100.8,64.48,0,0
2020,1,1,18,20,21.3,14.4,0,0,0.14,1017,272,0.6,0,0,102.95,64.87,0,0
2020,1,1,18,30,21.2,14.4,0,0,0.14,1017,271,0.6,0,0,105.11,65.27,0,0
2020,1,1,18,40,21,14.2,0,0,0.14,1017,270,0.6,0,0,107.28,65.2,0,0
2020,1,1,18,50,20.9,14.2,0,0,0.14,1017,269,0.6,0,0,109.46,65.61,0,0
2020,1,1,19,0,20.8,14.2,0,0,0.14,1017,267,0.6,0,0,111.65,66.01,0,0
2020,1,1,19,10,20.7,14.2,0,0,0.14,1018,268,0.6,0,0,113.84,66.48,0,0
2020,1,1,19,20,20.6,14.2,0,0,0.14,1018,268,0.6,0,0,116.05,66.89,0,0
2020,1,1,19,30,20.4,14.2,0,0,0.14,1018,268,0.6,0,0,118.26,67.72,0,0
2020,1,1,19,40,20.3,14.1,0,0,0.14,1018,268,0.6,0,0,120.48,67.76,0,0
2020,1,1,19,50,20.2,14.1,0,0,0.14,1018,268,0.6,0,0,122.71,68.17,0,0
2020,1,1,20,0,20.1,14.1,0,0,0.14,1018,269,0.6,0,0,124.94,68.59,0,0
2020,1,1,20,10,20,14.1,0,0,0.14,1018,272,0.6,0,0,127.17,69.02,0,0
2020,1,1,20,20,19.8,14.1,0,0,0.14,1018,276,0.6,0,0,129.42,69.88,0,0
2020,1,1,20,30,19.7,14.1,0,0,0.14,1018,279,0.6,0,0,131.66,70.31,0,0
2020,1,1,20,40,19.6,14.2,0,0,0.14,1018,283,0.7,0,0,133.92,70.91,0,0
2020,1,1,20,50,19.5,14.2,0,0,0.14,1018,286,0.7,0,0,136.17,71.35,0,0
2020,1,1,21,0,19.4,14.2,0,0,0.14,1018,290,0.7,0,0,138.43,71.79,0,0
2020,1,1,21,10,19.2,14.2,0,0,0.14,1018,293,0.7,0,0,140.7,72.69,0,0
2020,1,1,21,20,19.1,14.2,0,0,0.14,1018,297,0.7,0,0,142.97,73.14,0,0
2020,1,1,21,30,19,14.2,0,0,0.14,1018,301,0.8,0,0,145.24,73.6,0,0
2020,1,1,21,40,18.9,14.2,0,0,0.14,1018,304,0.8,0,0,147.51,74.4,0,0
2020,1,1,21,50,18.7,14.2,0,0,0.14,1018,308,0.8,0,0,149.79,75.33,0,0
2020,1,1,22,0,18.6,14.2,0,0,0.14,1018,312,0.8,0,0,152.07,75.8,0,0
2020,1,1,22,10,18.5,14.2,0,0,0.14,1018,314,0.8,0,0,154.35,76.28,0,0
2020,1,1,22,20,18.3,14.2,0,0,0.14,1018,317,0.9,0,0,156.63,77.24,0,0
2020,1,1,22,30,18.2,14.2,0,0,0.14,1018,320,0.9,0,0,158.91,77.72,0,0
2020,1,1,22,40,18.1,14.3,0,0,0.14,1018,322,0.9,0,0,161.2,78.58,0,0
2020,1,1,22,50,17.9,14.3,0,0,0.14,1018,325,0.9,0,0,163.49,79.57,0,0
2020,1,1,23,0,17.8,14.3,0,0,0.14,1018,328,1,0,0,165.77,80.07,0,0
2020,1,1,23,10,17.7,14.3,0,0,0.14,1018,330,1,0,0,168.06,80.58,0,0
2020,1,1,23,20,17.5,14.3,0,0,0.14,1018,333,1,0,0,170.35,81.6,0,0
2020,1,1,23,30,17.4,14.3,0,0,0.14,1018,335,1,0,0,172.63,82.11,0,0
2020,1,1,23,40,17.3,14.3,0,0,0.14,1018,337,1,0,0,174.91,82.35,0,0
2020,1,1,23,50,17.2,14.3,0,0,0.14,1018,340,1,0,0,177.16,82.87,0,0
2020,1,2,0,0,17,14.3,0,0,0.14,1018,342,1.1,0,1,179.13,83.93,0,0
2020,1,2,0,10,16.9,14.3,0,0,0.14,1018,344,1.1,0,0,178.01,84.46,0,0
2020,1,2,0,20,16.8,14.3,0,0,0.14,1018,346,1.1,0,3,175.8,84.99,0,0
2020,1,2,0,30,16.7,14.3,0,0,0.14,1018,348,1.1,0,0,173.53,85.53,0,0
2020,1,2,0,40,16.6,14.3,0,0,0.14,1018,350,1.1,0,0,171.24,86.23,0,0
2020,1,2,0,50,16.4,14.3,0,0,0.14,1018,353,1.1,0,3,168.96,87.33,0,0
2020,1,2,1,0,16.3,14.3,0,0,0.14,1018,355,1.1,0,8,166.67,87.89,0,0
2020,1,2,1,10,16.2,14.3,0,0,0.14,1018,296,1.2,0,8,164.38,88.45,0,0
2020,1,2,1,20,16.1,14.3,0,0,0.14,1018,238,1.2,0,8,162.1,89.01,0,0
2020,1,2,1,30,16,14.3,0,0,0.14,1017,180,1.2,0,8,159.81,89.49,0,0
2020,1,2,1,40,15.9,14.5,0,0,0.14,1017,121,1.2,0,8,157.52,91.37,0,0
2020,1,2,1,50,15.8,14.5,0,0,0.14,1017,63,1.2,0,3,155.24,91.96,0,0
2020,1,2,2,0,15.7,14.5,0,0,0.14,1017,5,1.2,0,3,152.96,92.54,0,0
2020,1,2,2,10,15.6,14.5,0,0,0.14,1017,7,1.2,0,4,150.68,93.14,0,0
2020,1,2,2,20,15.5,14.5,0,0,0.14,1017,8,1.2,0,3,148.4,93.73,0,0
2020,1,2,2,30,15.4,14.5,0,0,0.14,1017,10,1.2,0,3,146.13,94.33,0,0
2020,1,2,2,40,15.3,14.8,0,0,0.14,1017,12,1.3,0,7,143.85,96.54,0,0
2020,1,2,2,50,15.2,14.8,0,0,0.14,1017,14,1.3,0,8,141.58,97.16,0,0
2020,1,2,3,0,15.1,14.8,0,0,0.14,1017,16,1.3,0,7,139.32,97.78,0,0
2020,1,2,3,10,15.1,14.8,0,0,0.14,1017,18,1.3,0,8,137.06,97.78,0,0
2020,1,2,3,20,15,14.8,0,0,0.14,1017,20,1.3,0,8,134.8,98.41,0,0
2020,1,2,3,30,14.9,14.8,0,0,0.14,1017,22,1.3,0,7,132.54,99.05,0,0
2020,1,2,3,40,14.9,14.9,0,0,0.14,1017,24,1.3,0,7,130.29,100,0,0
2020,1,2,3,50,14.8,14.8,0,0,0.14,1017,27,1.3,0,7,128.05,100,0,0
2020,1,2,4,0,14.7,14.7,0,0,0.14,1017,29,1.3,0,8,125.81,100,0,0
2020,1,2,4,10,14.7,14.7,0,0,0.14,1017,31,1.3,0,7,123.57,100,0,0
2020,1,2,4,20,14.6,14.6,0,0,0.14,1017,33,1.3,0,7,121.34,100,0,0
2020,1,2,4,30,14.6,14.6,0,0,0.14,1017,36,1.3,0,7,119.12,100,0,0
2020,1,2,4,40,14.5,14.5,0,0,0.14,1017,38,1.3,0,7,116.91,100,0,0
2020,1,2,4,50,14.5,14.5,0,0,0.14,1018,40,1.3,0,6,114.7,100,0,0
2020,1,2,5,0,14.4,14.4,0,0,0.14,1018,42,1.3,0,6,112.5,100,0,0
2020,1,2,5,10,14.4,14.4,0,0,0.14,1018,42,1.3,0,7,110.31,100,0,0
2020,1,2,5,20,14.4,14.4,0,0,0.14,1018,42,1.3,0,6,108.12,100,0,0
2020,1,2,5,30,14.4,14.4,0,0,0.14,1018,42,1.3,0,6,105.95,100,0,0
2020,1,2,5,40,14.4,14.4,0,0,0.14,1018,42,1.3,0,7,103.78,100,0,0
2020,1,2,5,50,14.4,14.4,0,0,0.14,1018,42,1.3,0,6,101.63,100,0,0
2020,1,2,6,0,14.2,14.2,0,0,0.14,1018,58,1.3,0,7,99.49,100,0,0
2020,1,2,6,10,14.5,14.5,0,0,0.14,1019,62,1.3,0,7,97.36,100,0,0
2020,1,2,6,20,14.8,14.8,0,0,0.14,1019,65,1.3,0,7,95.24,100,0,0
2020,1,2,6,30,15.1,15,0,0,0.14,1019,69,1.3,0,7,93.14,99.49,0,0
2020,1,2,6,40,15.5,15.5,0,0,0.14,1019,73,1.3,0,7,91.06,100,0,0
2020,1,2,6,50,15.8,15.6,8,8,0.14,1019,76,1.3,26,7,88.63,98.86,0,11.085901
2020,1,2,7,0,16.1,15.6,20,24,0.14,1019,80,1.3,72,7,86.71,96.99,0,38.89113
2020,1,2,7,10,16.4,15.6,34,46,0.14,1019,83,1.4,126,8,84.75,95.16,0,112.814804
2020,1,2,7,20,16.7,15.6,50,72,0.14,1019,86,1.5,181,7,82.77,93.37,0,167.85854
2020,1,2,7,30,17,15.6,64,101,0.14,1020,90,1.6,233,7,80.8,91.71,0,224.9394
2020,1,2,7,40,17.3,16.3,77,133,0.14,1020,93,1.7,294,7,78.85,93.92,0,283.20386
2020,1,2,7,50,17.7,16.3,88,165,0.14,1020,96,1.7,339,7,76.92,91.59,0,334.6194
2020,1,2,8,0,18,16.3,99,197,0.14,1020,99,1.8,379,8,75.02,89.88,0,367.3636
2020,1,2,8,10,18.3,16.3,116,160,0.14,1020,99,1.8,414,4,73.14,88.21,0,152.26952
2020,1,2,8,20,18.7,16.3,115,223,0.14,1020,99,1.7,448,8,71.3,86.04,0,336.17072
2020,1,2,8,30,19.1,16.3,133,238,0.14,1020,98,1.6,478,3,69.49,83.92,0,305.03214
2020,1,2,8,40,19.5,17.3,145,265,0.14,1020,98,1.6,525,3,67.71,87.32,0,323.38492
2020,1,2,8,50,19.8,17.3,153,296,0.14,1020,98,1.5,550,3,65.98,85.71,0,355.14435
2020,1,2,9,0,20.2,17.3,179,297,0.14,1020,98,1.5,572,3,64.29,83.63,0,274.4221
2020,1,2,9,10,20.7,17.3,180,341,0.14,1020,95,1.5,592,3,62.65,81.09,0,353.01587
2020,1,2,9,20,21.3,17.3,194,359,0.14,1020,92,1.6,611,3,61.06,78.17,0,342.98587
2020,1,2,9,30,21.8,17.3,194,206,0.14,1020,89,1.6,627,8,59.53,75.82,0,25.405699
2020,1,2,9,40,22.3,17.1,208,415,0.14,1020,86,1.7,659,8,58.05,72.6,0,390.34335
2020,1,2,9,50,22.9,17.1,205,452,0.14,1020,83,1.8,670,7,56.65,70.01,0,447.76755
2020,1,2,10,0,23.4,17.1,245,426,0.14,1020,80,1.8,682,7,55.31,67.94,0,319.14078
2020,1,2,10,10,23.6,17.1,273,392,0.14,1020,76,1.7,692,7,54.05,67.13,0,204.89026
2020,1,2,10,20,23.9,17.1,282,408,0.14,1019,72,1.7,702,7,52.87,65.86,0,212.03322
2020,1,2,10,30,24.1,17.1,285,444,0.14,1019,68,1.6,710,8,51.77,65.08,0,259.0343
2020,1,2,10,40,24.4,17.2,249,531,0.14,1019,63,1.5,723,8,50.77,64.1,0,446.32977
2020,1,2,10,50,24.6,17.2,243,553,0.14,1019,59,1.4,729,8,49.87,63.34,0,481.81934
2020,1,2,11,0,24.8,17.2,270,544,0.14,1019,55,1.3,735,7,49.07,62.6,0,416.27756
2020,1,2,11,10,24.9,17.2,255,571,0.14,1019,49,1.2,737,7,48.37,62.22,0,475.35263
2020,1,2,11,20,25,17.2,291,544,0.14,1018,42,1.2,741,7,47.79,61.8,0,375.1282
2020,1,2,11,30,25.1,17.2,279,571,0.14,1018,35,1.2,744,7,47.33,61.43,0,427.74326
2020,1,2,11,40,25.2,17.1,232,610,0.14,1018,29,1.1,681,8,46.99,60.84,0,552.28516
2020,1,2,11,50,25.3,17.1,258,595,0.14,1018,22,1.1,682,7,46.78,60.48,0,489.80786
2020,1,2,12,0,25.4,17.1,263,594,0.14,1018,15,1,683,8,46.68,60.12,0,480.32498
2020,1,2,12,10,25.4,17.1,242,607,0.14,1017,71,1,682,8,46.72,60.06,0,531.28394
2020,1,2,12,20,25.5,17.1,247,600,0.14,1017,127,1,681,8,46.88,59.71,0,516.0344
2020,1,2,12,30,25.5,17.1,236,604,0.14,1017,184,1.1,677,8,47.17,59.71,0,541.4979
2020,1,2,12,40,25.5,17.3,271,575,0.14,1017,240,1.1,672,8,47.57,60.36,0,452.37433
2020,1,2,12,50,25.6,17.3,305,512,0.14,1017,296,1.1,668,8,48.1,60.01,0,313.14352
2020,1,2,13,0,25.6,17.3,201,638,0.14,1017,352,1.1,664,1,48.74,60.01,0,667.6493
2020,1,2,13,10,25.6,17.2,279,521,0.14,1016,350,1.1,658,3,49.49,59.95,0,372.6319
2020,1,2,13,20,25.6,17.2,280,498,0.14,1016,349,1.1,652,3,50.35,59.95,0,342.6831
2020,1,2,13,30,25.6,17.2,195,561,0.14,1016,347,1.2,645,8,51.31,59.95,0,585.04987
2020,1,2,13,40,25.6,17.4,195,577,0.14,1016,345,1.2,627,0,52.36,60.4,0,629.2272
2020,1,2,13,50,25.6,17.4,191,559,0.14,1016,344,1.2,617,0,53.51,60.4,0,621.7272
2020,1,2,14,0,25.6,17.4,188,538,0.14,1016,342,1.2,607,0,54.73,60.4,0,610.27124
2020,1,2,14,10,25.5,17.4,257,366,0.14,1016,343,1.2,595,3,56.04,60.76,0,193.62697
2020,1,2,14,20,25.4,17.4,232,393,0.14,1016,343,1.2,582,3,57.41,61.12,0,300.53583
2020,1,2,14,30,25.3,17.4,235,321,0.14,1016,344,1.2,567,3,58.86,61.48,0,169.53316
2020,1,2,14,40,25.2,17.6,215,337,0.14,1016,345,1.2,475,3,60.37,62.64,0,250.27493
2020,1,2,14,50,25.1,17.6,190,345,0.14,1016,345,1.1,458,3,61.93,63.01,0,335.68268
2020,1,2,15,0,25,17.6,181,376,0.14,1016,346,1.1,439,1,63.55,63.39,0,438.96033
2020,1,2,15,10,24.8,17.6,172,346,0.14,1016,289,1.1,416,0,65.22,64.15,0,418.88623
2020,1,2,15,20,24.6,17.6,163,317,0.14,1016,231,1,394,0,66.93,64.91,0,395.79724
2020,1,2,15,30,24.4,17.6,153,287,0.14,1016,174,0.9,369,0,68.69,65.69,0,370.98965
2020,1,2,15,40,24.2,19,142,256,0.14,1016,117,0.9,344,0,70.48,72.97,0,344.57263
2020,1,2,15,50,24,19,132,228,0.14,1016,59,0.8,315,0,72.31,73.84,0,316.64398
2020,1,2,16,0,23.8,19,119,196,0.14,1016,2,0.8,284,0,74.18,74.73,0,282.71902
2020,1,2,16,10,23.6,19,105,165,0.14,1016,4,0.8,250,0,76.07,75.63,0,251.40434
2020,1,2,16,20,23.4,19,90,135,0.14,1016,6,0.8,214,0,77.99,76.55,0,216.34554
2020,1,2,16,30,23.2,19,74,105,0.14,1016,7,0.8,177,0,79.93,77.47,0,179.21982
2020,1,2,16,40,23,17,57,76,0.14,1016,9,0.8,135,0,81.89,68.97,0,137.41193
2020,1,2,16,50,22.8,17,38,45,0.14,1016,11,0.8,95,3,83.86,69.8,0,58.192642
2020,1,2,17,0,22.6,17,23,27,0.14,1016,12,0.8,56,7,85.84,70.65,0,45.892616
2020,1,2,17,10,22.5,17,10,10,0.14,1016,12,0.8,24,1,87.79,71.08,0,24.436943
2020,1,2,17,20,22.4,17,0,0,0.14,1016,12,0.8,0,7,89.64,71.51,0,0
2020,1,2,17,30,22.2,17,0,0,0.14,1017,11,0.8,0,8,92.21,72.46,0,0
2020,1,2,17,40,22.1,16.8,0,0,0.14,1017,11,0.8,0,7,94.3,71.91,0,0
2020,1,2,17,50,22,16.8,0,0,0.14,1017,10,0.8,0,7,96.41,72.35,0,0
2020,1,2,18,0,21.9,16.8,0,0,0.14,1017,10,0.8,0,4,98.54,72.79,0,0
2020,1,2,18,10,21.8,16.8,0,0,0.14,1017,13,0.8,0,7,100.67,73.24,0,0
2020,1,2,18,20,21.7,16.8,0,0,0.14,1017,15,0.8,0,7,102.82,73.68,0,0
2020,1,2,18,30,21.5,16.8,0,0,0.14,1017,18,0.8,0,8,104.98,74.59,0,0
2020,1,2,18,40,21.4,16.6,0,0,0.14,1017,20,0.8,0,7,107.15,74.34,0,0
2020,1,2,18,50,21.3,16.6,0,0,0.14,1017,23,0.8,0,7,109.33,74.79,0,0
2020,1,2,19,0,21.2,16.6,0,0,0.14,1017,25,0.8,0,1,111.52,75.25,0,0
