Year,MonthOfYear,DayOfYear,TimeOfDay(Hour),TimeOfDay(Minute),Temperature,DewPoint,DiffuseHorizontalIrradiance(DHI),GlobalHorizontalIrradiance(GHI),SurfaceAlbedo,Pressure,WindDirection,WindSpeed,ClearskyDNI,CloudType,SolarZenithAngle,RelativeHumidity,Radiation(DNI),Predicted_Radiation(DNI),MPPT_Voltage
2020,1,1,8,0,18.1,15.9,104,193,0.14,1019,58,1.3,340,0,74.98,86.86,0,343.74533,11.994102699928433
2020,1,1,8,10,18.5,15.9,115,225,0.14,1019,60,1.3,376,0,73.1,84.71,0,379.5302,30.87965325389675
2020,1,1,8,20,18.9,15.9,125,256,0.14,1019,61,1.3,408,0,71.26,82.63,0,409.61853,28.979218470676205
2020,1,1,8,30,19.4,15.9,134,288,0.14,1019,63,1.2,438,0,69.45,80.1,0,440.13934,32.93387498748503
2020,1,1,8,40,19.8,16.7,162,307,0.14,1019,64,1.2,383,0,67.68,82.58,0,384.30826,31.168158592093626
2020,1,1,8,50,20.2,16.8,168,270,0.14,1019,66,1.2,409,3,65.95,80.57,0,250.52107,21.709934558496176
2020,1,1,9,0,20.6,16.8,180,295,0.14,1019,67,1.1,430,3,64.27,78.61,0,266.57635,40.211846115510475
2020,1,1,9,10,21.1,16.8,192,319,0.14,1019,72,1.1,450,3,62.63,76.24,0,279.90787,17.345253813883733
2020,1,1,9,20,21.6,16.8,200,426,0.14,1019,77,1.1,468,0,61.05,73.95,0,468.22424,18.776147136640258
2020,1,1,9,30,22.1,16.8,207,453,0.14,1019,82,1.1,485,0,59.52,71.74,0,486.66272,43.58357726115423
2020,1,1,9,40,22.6,16.6,208,480,0.14,1019,87,1.0,514,0,58.05,68.78,0,515.9361,28.726563935228853
2020,1,1,9,50,23.1,16.6,214,504,0.14,1019,92,1.0,528,0,56.65,66.73,0,529.7908,20.155121680089284
2020,1,1,10,0,23.6,16.6,219,526,0.14,1019,97,1.0,541,0,55.31,64.76,0,541.8397,49.3714515821516
2020,1,1,10,10,23.8,16.6,220,544,0.14,1019,110,0.9,552,0,54.06,63.99,0,553.57776,45.338037020827564
2020,1,1,10,20,24.1,16.6,224,563,0.14,1019,123,0.9,562,0,52.88,62.85,0,563.3308,33.616892184555496
2020,1,1,10,30,24.3,16.6,228,581,0.14,1019,136,0.9,571,0,51.79,62.1,0,572.45496,26.485031886721842
2020,1,1,10,40,24.5,16.5,227,599,0.14,1019,149,0.8,588,0,50.8,60.97,0,590.9495,23.920598822684912
2020,1,1,10,50,24.8,16.5,230,613,0.14,1018,162,0.8,595,0,49.9,59.83,0,597.7625,21.906823707498464
2020,1,1,11,0,25.0,16.5,232,626,0.14,1018,174,0.7,601,0,49.11,59.12,0,605.44836,38.57482872636037
2020,1,1,11,10,25.1,16.5,234,638,0.14,1018,182,0.7,608,0,48.42,58.77,0,612.1991,48.68266310537804
2020,1,1,11,20,25.2,16.5,236,647,0.14,1018,190,0.7,612,1,47.85,58.43,0,615.65405,25.885353891861417
2020,1,1,11,30,25.3,16.5,237,654,0.14,1018,198,0.7,615,0,47.4,58.08,0,618.9702,46.08319428031852
2020,1,1,11,40,25.4,16.2,249,655,0.14,1017,206,0.7,596,0,47.06,56.91,0,598.55066,23.807237069599495
2020,1,1,11,50,25.5,16.2,249,658,0.14,1017,213,0.7,597,0,46.85,56.58,0,600.36237,48.90672622820459
2020,1,1,12,0,25.6,16.2,250,659,0.14,1017,221,0.7,598,0,46.77,56.24,0,600.16046,27.40286405999437
2020,1,1,12,10,25.6,16.2,249,659,0.14,1017,225,0.7,598,0,46.81,56.24,0,601.48364,41.62089347059313
2020,1,1,12,20,25.7,16.2,249,656,0.14,1017,228,0.8,597,0,46.97,55.91,0,599.39844,28.263608061720035
2020,1,1,12,30,25.7,16.2,248,652,0.14,1016,232,0.8,595,0,47.26,55.86,0,598.00366,42.07038032682982
2020,1,1,12,40,25.7,16.0,247,645,0.14,1016,236,0.8,592,0,47.68,55.21,0,594.2463,47.5542474617075
2020,1,1,12,50,25.7,16.0,245,637,0.14,1016,239,0.8,588,0,48.21,55.21,0,591.151,44.30953555889546
2020,1,1,13,0,25.7,16.0,243,627,0.14,1016,243,0.8,583,0,48.85,55.21,0,586.6828,41.46293762446402
2020,1,1,13,10,25.7,16.0,241,615,0.14,1016,246,0.8,578,0,49.61,55.21,0,580.3461,20.40505196487316
2020,1,1,13,20,25.6,16.0,238,602,0.14,1016,248,0.8,571,0,50.47,55.54,0,574.4378,45.30728556593975
2020,1,1,13,30,25.6,16.0,235,586,0.14,1016,251,0.8,563,0,51.43,55.54,0,565.5131,42.375822956832074
2020,1,1,13,40,25.5,16.1,232,569,0.14,1016,253,0.9,553,0,52.49,55.91,0,555.77686,39.32903583127836
2020,1,1,13,50,25.5,16.0,228,550,0.14,1015,256,0.9,543,0,53.63,55.86,0,545.8425,18.491362649197264
2020,1,1,14,0,25.4,16.0,223,530,0.14,1015,258,0.9,532,0,54.86,56.19,0,536.59467,38.311930494477146
2020,1,1,14,10,25.4,16.0,216,450,0.14,1015,260,0.9,520,3,56.17,56.19,0,425.46432,41.39127390324257
2020,1,1,14,20,25.3,16.0,202,436,0.14,1015,261,0.9,507,3,57.55,56.52,0,440.21207,37.638530691531905
2020,1,1,14,30,25.2,16.0,207,460,0.14,1015,262,0.9,492,0,58.99,56.86,0,494.20288,44.36586789803779
2020,1,1,14,40,25.1,16.2,199,435,0.14,1015,263,0.8,479,0,60.5,57.71,0,481.1878,30.452949704765427
2020,1,1,14,50,25.0,16.2,192,408,0.14,1015,265,0.8,461,0,62.07,58.05,0,463.31955,18.4512974174385
2020,1,1,15,0,24.9,16.2,184,380,0.14,1015,266,0.8,442,0,63.69,58.39,0,444.4334,20.49865804014467
2020,1,1,15,10,24.7,16.2,175,350,0.14,1015,267,0.8,421,0,65.36,59.09,0,423.47147,45.38736437723917
2020,1,1,15,20,24.5,16.2,165,321,0.14,1015,267,0.7,398,0,67.07,59.8,0,403.18942,30.60530056901476
2020,1,1,15,30,24.3,16.2,155,290,0.14,1015,268,0.7,373,0,68.83,60.52,0,376.72165,19.61477244340574
2020,1,1,15,40,24.1,16.9,143,260,0.14,1015,268,0.7,354,0,70.62,64.13,0,357.877,24.321799587624078
2020,1,1,15,50,23.9,16.9,131,229,0.14,1015,269,0.6,324,0,72.45,64.9,0,327.58664,29.31953681807928
2020,1,1,16,0,23.7,16.9,118,197,0.14,1015,270,0.6,292,0,74.31,65.69,0,294.21198,21.218323142819134
2020,1,1,16,10,23.4,16.9,104,165,0.14,1015,270,0.6,258,0,76.2,66.88,0,259.80405,21.731671032583122
2020,1,1,16,20,23.2,16.9,89,134,0.14,1016,271,0.6,221,0,78.12,67.76,0,222.35724,27.248184154594618
2020,1,1,16,30,22.9,16.9,73,104,0.14,1016,271,0.6,182,0,80.06,68.99,0,183.36867,22.29734746607475
2020,1,1,16,40,22.6,15.1,56,76,0.14,1016,272,0.6,147,0,82.02,62.4,0,151.80241,5.847490613314332
2020,1,1,16,50,22.4,15.1,39,49,0.14,1016,273,0.6,104,0,84.0,63.16,0,107.84263,49.93818724542555
2020,1,1,17,0,22.1,15.0,22,27,0.14,1016,273,0.6,62,0,85.97,64.32,0,66.476715,48.55359397210597
2020,1,1,17,10,22.0,15.0,9,10,0.14,1016,274,0.6,25,0,87.92,64.71,0,28.752256,31.0314197418356
2020,1,1,17,20,21.9,15.0,0,0,0.14,1016,274,0.6,0,0,89.76,65.1,0,0.0,6.13944733355265
2020,1,1,17,30,21.8,15.0,0,0,0.14,1016,274,0.6,0,0,92.34,65.5,0,0.0,32.832954077150376
2020,1,1,17,40,21.7,14.4,0,0,0.14,1016,274,0.6,0,0,94.44,63.25,0,0.0,34.7117382697386
2020,1,1,17,50,21.6,14.4,0,0,0.14,1016,274,0.6,0,0,96.54,63.63,0,0.0,9.3186258328401
2020,1,1,18,0,21.5,14.4,0,0,0.14,1017,274,0.6,0,0,98.67,64.08,0,0.0,36.18832223235976
2020,1,1,18,10,21.4,14.4,0,0,0.14,1017,273,0.6,0,0,100.8,64.48,0,0.0,35.386023097194816
2020,1,1,18,20,21.3,14.4,0,0,0.14,1017,272,0.6,0,0,102.95,64.87,0,0.0,8.412017972116342
2020,1,1,18,30,21.2,14.4,0,0,0.14,1017,271,0.6,0,0,105.11,65.27,0,0.0,37.74144959201423
2020,1,1,18,40,21.0,14.2,0,0,0.14,1017,270,0.6,0,0,107.28,65.2,0,0.0,46.29925737655044
2020,1,1,18,50,20.9,14.2,0,0,0.14,1017,269,0.6,0,0,109.46,65.61,0,0.0,8.767581924694074
2020,1,1,19,0,20.8,14.2,0,0,0.14,1017,267,0.6,0,0,111.65,66.01,0,0.0,19.073829920408226
2020,1,1,19,10,20.7,14.2,0,0,0.14,1018,268,0.6,0,0,113.84,66.48,0,0.0,38.47155103486718
2020,1,1,19,20,20.6,14.2,0,0,0.14,1018,268,0.6,0,0,116.05,66.89,0,0.0,6.844024189784037
2020,1,1,19,30,20.4,14.2,0,0,0.14,1018,268,0.6,0,0,118.26,67.72,0,0.0,27.141392936215308
2020,1,1,19,40,20.3,14.1,0,0,0.14,1018,268,0.6,0,0,120.48,67.76,0,0.0,31.11817668033859
2020,1,1,19,50,20.2,14.1,0,0,0.14,1018,268,0.6,0,0,122.71,68.17,0,0.0,36.13696156137321
2020,1,1,20,0,20.1,14.1,0,0,0.14,1018,269,0.6,0,0,124.94,68.59,0,0.0,2.4818356134668926
2020,1,1,20,10,20.0,14.1,0,0,0.14,1018,272,0.6,0,0,127.17,69.02,0,0.0,16.783979176784186
2020,1,1,20,20,19.8,14.1,0,0,0.14,1018,276,0.6,0,0,129.42,69.88,0,0.0,45.56734430217235
2020,1,1,20,30,19.7,14.1,0,0,0.14,1018,279,0.6,0,0,131.66,70.31,0,0.0,10.62649433624721
2020,1,1,20,40,19.6,14.2,0,0,0.14,1018,283,0.7,0,0,133.92,70.91,0,0.0,43.053589344521114
2020,1,1,20,50,19.5,14.2,0,0,0.14,1018,286,0.7,0,0,136.17,71.35,0,0.0,6.836535587871234
2020,1,1,21,0,19.4,14.2,0,0,0.14,1018,290,0.7,0,0,138.43,71.79,0,0.0,31.809090424145026
2020,1,1,21,10,19.2,14.2,0,0,0.14,1018,293,0.7,0,0,140.7,72.69,0,0.0,13.168860773765012
2020,1,1,21,20,19.1,14.2,0,0,0.14,1018,297,0.7,0,0,142.97,73.14,0,0.0,1.7775938082671194
2020,1,1,21,30,19.0,14.2,0,0,0.14,1018,301,0.8,0,0,145.24,73.6,0,0.0,43.8513182167247
2020,1,1,21,40,18.9,14.2,0,0,0.14,1018,304,0.8,0,0,147.51,74.4,0,0.0,19.70705871488721
2020,1,1,21,50,18.7,14.2,0,0,0.14,1018,308,0.8,0,0,149.79,75.33,0,0.0,46.723680346767374
2020,1,1,22,0,18.6,14.2,0,0,0.14,1018,312,0.8,0,0,152.07,75.8,0,0.0,33.707969793265825
2020,1,1,22,10,18.5,14.2,0,0,0.14,1018,314,0.8,0,0,154.35,76.28,0,0.0,39.60123819941951
2020,1,1,22,20,18.3,14.2,0,0,0.14,1018,317,0.9,0,0,156.63,77.24,0,0.0,33.651308766460694
2020,1,1,22,30,18.2,14.2,0,0,0.14,1018,320,0.9,0,0,158.91,77.72,0,0.0,13.22686245975897
2020,1,1,22,40,18.1,14.3,0,0,0.14,1018,322,0.9,0,0,161.2,78.58,0,0.0,45.924411835485685
2020,1,1,22,50,17.9,14.3,0,0,0.14,1018,325,0.9,0,0,163.49,79.57,0,0.0,35.04642207729848
2020,1,1,23,0,17.8,14.3,0,0,0.14,1018,328,1.0,0,0,165.77,80.07,0,0.0,28.44702269160863
2020,1,1,23,10,17.7,14.3,0,0,0.14,1018,330,1.0,0,0,168.06,80.58,0,0.0,22.647408770552573
2020,1,1,23,20,17.5,14.3,0,0,0.14,1018,333,1.0,0,0,170.35,81.6,0,0.0,16.281339238963792
2020,1,1,23,30,17.4,14.3,0,0,0.14,1018,335,1.0,0,0,172.63,82.11,0,0.0,3.71178373911476
2020,1,1,23,40,17.3,14.3,0,0,0.14,1018,337,1.0,0,0,174.91,82.35,0,0.0,3.101054561362726
2020,1,1,23,50,17.2,14.3,0,0,0.14,1018,340,1.0,0,0,177.16,82.87,0,0.0,21.949207222751838
2020,1,2,0,0,17.0,14.3,0,0,0.14,1018,342,1.1,0,1,179.13,83.93,0,0.0,12.264994017966385
2020,1,2,0,10,16.9,14.3,0,0,0.14,1018,344,1.1,0,0,178.01,84.46,0,0.0,31.328454345711933
2020,1,2,0,20,16.8,14.3,0,0,0.14,1018,346,1.1,0,3,175.8,84.99,0,0.0,12.980178726735431
2020,1,2,0,30,16.7,14.3,0,0,0.14,1018,348,1.1,0,0,173.53,85.53,0,0.0,31.93321949956997
2020,1,2,0,40,16.6,14.3,0,0,0.14,1018,350,1.1,0,0,171.24,86.23,0,0.0,9.778197937083311
2020,1,2,0,50,16.4,14.3,0,0,0.14,1018,353,1.1,0,3,168.96,87.33,0,0.0,27.996126977977987
2020,1,2,1,0,16.3,14.3,0,0,0.14,1018,355,1.1,0,8,166.67,87.89,0,0.0,1.9933706546195973
2020,1,2,1,10,16.2,14.3,0,0,0.14,1018,296,1.2,0,8,164.38,88.45,0,0.0,36.41081475265299
2020,1,2,1,20,16.1,14.3,0,0,0.14,1018,238,1.2,0,8,162.1,89.01,0,0.0,45.004815266029716
2020,1,2,1,30,16.0,14.3,0,0,0.14,1017,180,1.2,0,8,159.81,89.49,0,0.0,31.8136696115599
2020,1,2,1,40,15.9,14.5,0,0,0.14,1017,121,1.2,0,8,157.52,91.37,0,0.0,1.5512550215073029
2020,1,2,1,50,15.8,14.5,0,0,0.14,1017,63,1.2,0,3,155.24,91.96,0,0.0,36.13023101768655
2020,1,2,2,0,15.7,14.5,0,0,0.14,1017,5,1.2,0,3,152.96,92.54,0,0.0,15.805645567639043
2020,1,2,2,10,15.6,14.5,0,0,0.14,1017,7,1.2,0,4,150.68,93.14,0,0.0,39.076672897313124
2020,1,2,2,20,15.5,14.5,0,0,0.14,1017,8,1.2,0,3,148.4,93.73,0,0.0,36.242438303506766
2020,1,2,2,30,15.4,14.5,0,0,0.14,1017,10,1.2,0,3,146.13,94.33,0,0.0,16.528388383773322
2020,1,2,2,40,15.3,14.8,0,0,0.14,1017,12,1.3,0,7,143.85,96.54,0,0.0,35.753902604065395
2020,1,2,2,50,15.2,14.8,0,0,0.14,1017,14,1.3,0,8,141.58,97.16,0,0.0,36.64330293281287
2020,1,2,3,0,15.1,14.8,0,0,0.14,1017,16,1.3,0,7,139.32,97.78,0,0.0,31.063136701634747
2020,1,2,3,10,15.1,14.8,0,0,0.14,1017,18,1.3,0,8,137.06,97.78,0,0.0,48.0407234059621
2020,1,2,3,20,15.0,14.8,0,0,0.14,1017,20,1.3,0,8,134.8,98.41,0,0.0,20.28703681704906
2020,1,2,3,30,14.9,14.8,0,0,0.14,1017,22,1.3,0,7,132.54,99.05,0,0.0,14.20790976945096
2020,1,2,3,40,14.9,14.9,0,0,0.14,1017,24,1.3,0,7,130.29,100.0,0,0.0,12.905125335543321
2020,1,2,3,50,14.8,14.8,0,0,0.14,1017,27,1.3,0,7,128.05,100.0,0,0.0,7.640046508392523
2020,1,2,4,0,14.7,14.7,0,0,0.14,1017,29,1.3,0,8,125.81,100.0,0,0.0,20.515623991519917
2020,1,2,4,10,14.7,14.7,0,0,0.14,1017,31,1.3,0,7,123.57,100.0,0,0.0,1.0985486791688703
2020,1,2,4,20,14.6,14.6,0,0,0.14,1017,33,1.3,0,7,121.34,100.0,0,0.0,4.292299962923102
2020,1,2,4,30,14.6,14.6,0,0,0.14,1017,36,1.3,0,7,119.12,100.0,0,0.0,24.64266614925956
2020,1,2,4,40,14.5,14.5,0,0,0.14,1017,38,1.3,0,7,116.91,100.0,0,0.0,27.040925655083047
2020,1,2,4,50,14.5,14.5,0,0,0.14,1018,40,1.3,0,6,114.7,100.0,0,0.0,49.827140186447856
2020,1,2,5,0,14.4,14.4,0,0,0.14,1018,42,1.3,0,6,112.5,100.0,0,0.0,38.20590669185974
2020,1,2,5,10,14.4,14.4,0,0,0.14,1018,42,1.3,0,7,110.31,100.0,0,0.0,45.59730893204092
2020,1,2,5,20,14.4,14.4,0,0,0.14,1018,42,1.3,0,6,108.12,100.0,0,0.0,1.1548854578620593
2020,1,2,5,30,14.4,14.4,0,0,0.14,1018,42,1.3,0,6,105.95,100.0,0,0.0,34.44490660001488
2020,1,2,5,40,14.4,14.4,0,0,0.14,1018,42,1.3,0,7,103.78,100.0,0,0.0,18.99748336305137
2020,1,2,5,50,14.4,14.4,0,0,0.14,1018,42,1.3,0,6,101.63,100.0,0,0.0,21.772871721112374
2020,1,2,6,0,14.2,14.2,0,0,0.14,1018,58,1.3,0,7,99.49,100.0,0,0.0,31.962642415569615
2020,1,2,6,10,14.5,14.5,0,0,0.14,1019,62,1.3,0,7,97.36,100.0,0,0.0,12.439428975927608
2020,1,2,6,20,14.8,14.8,0,0,0.14,1019,65,1.3,0,7,95.24,100.0,0,0.0,5.2565628108862175
2020,1,2,6,30,15.1,15.0,0,0,0.14,1019,69,1.3,0,7,93.14,99.49,0,0.0,9.050583373477295
2020,1,2,6,40,15.5,15.5,0,0,0.14,1019,73,1.3,0,7,91.06,100.0,0,0.0,24.94474471840824
2020,1,2,6,50,15.8,15.6,8,8,0.14,1019,76,1.3,26,7,88.63,98.86,0,11.085901,41.357496979120995
2020,1,2,7,0,16.1,15.6,20,24,0.14,1019,80,1.3,72,7,86.71,96.99,0,38.89113,13.203675942729914
2020,1,2,7,10,16.4,15.6,34,46,0.14,1019,83,1.4,126,8,84.75,95.16,0,112.814804,8.692898622381978
2020,1,2,7,20,16.7,15.6,50,72,0.14,1019,86,1.5,181,7,82.77,93.37,0,167.85854,47.1205978727456
2020,1,2,7,30,17.0,15.6,64,101,0.14,1020,90,1.6,233,7,80.8,91.71,0,224.9394,43.84516794927271
2020,1,2,7,40,17.3,16.3,77,133,0.14,1020,93,1.7,294,7,78.85,93.92,0,283.20386,27.014109452931322
2020,1,2,7,50,17.7,16.3,88,165,0.14,1020,96,1.7,339,7,76.92,91.59,0,334.6194,24.51937053382473
2020,1,2,8,0,18.0,16.3,99,197,0.14,1020,99,1.8,379,8,75.02,89.88,0,367.3636,18.456203854810283
2020,1,2,8,10,18.3,16.3,116,160,0.14,1020,99,1.8,414,4,73.14,88.21,0,152.26952,35.99689173685767
2020,1,2,8,20,18.7,16.3,115,223,0.14,1020,99,1.7,448,8,71.3,86.04,0,336.17072,13.123528555178975
2020,1,2,8,30,19.1,16.3,133,238,0.14,1020,98,1.6,478,3,69.49,83.92,0,305.03214,16.760271373343365
2020,1,2,8,40,19.5,17.3,145,265,0.14,1020,98,1.6,525,3,67.71,87.32,0,323.38492,43.515725430465004
2020,1,2,8,50,19.8,17.3,153,296,0.14,1020,98,1.5,550,3,65.98,85.71,0,355.14435,43.39199663403371
2020,1,2,9,0,20.2,17.3,179,297,0.14,1020,98,1.5,572,3,64.29,83.63,0,274.4221,41.26312300465745
2020,1,2,9,10,20.7,17.3,180,341,0.14,1020,95,1.5,592,3,62.65,81.09,0,353.01587,30.93082032304746
2020,1,2,9,20,21.3,17.3,194,359,0.14,1020,92,1.6,611,3,61.06,78.17,0,342.98587,42.30185006226442
2020,1,2,9,30,21.8,17.3,194,206,0.14,1020,89,1.6,627,8,59.53,75.82,0,25.405699,15.662569034937457
2020,1,2,9,40,22.3,17.1,208,415,0.14,1020,86,1.7,659,8,58.05,72.6,0,390.34335,41.36303452061934
2020,1,2,9,50,22.9,17.1,205,452,0.14,1020,83,1.8,670,7,56.65,70.01,0,447.76755,44.16934226029897
2020,1,2,10,0,23.4,17.1,245,426,0.14,1020,80,1.8,682,7,55.31,67.94,0,319.14078,43.98505763368349
2020,1,2,10,10,23.6,17.1,273,392,0.14,1020,76,1.7,692,7,54.05,67.13,0,204.89026,45.11057580614043
2020,1,2,10,20,23.9,17.1,282,408,0.14,1019,72,1.7,702,7,52.87,65.86,0,212.03322,21.532769621917648
2020,1,2,10,30,24.1,17.1,285,444,0.14,1019,68,1.6,710,8,51.77,65.08,0,259.0343,38.195624436162255
2020,1,2,10,40,24.4,17.2,249,531,0.14,1019,63,1.5,723,8,50.77,64.1,0,446.32977,23.74495508660674
2020,1,2,10,50,24.6,17.2,243,553,0.14,1019,59,1.4,729,8,49.87,63.34,0,481.81934,24.85949849494154
2020,1,2,11,0,24.8,17.2,270,544,0.14,1019,55,1.3,735,7,49.07,62.6,0,416.27756,30.4756653783903
2020,1,2,11,10,24.9,17.2,255,571,0.14,1019,49,1.2,737,7,48.37,62.22,0,475.35263,33.27431313688792
2020,1,2,11,20,25.0,17.2,291,544,0.14,1018,42,1.2,741,7,47.79,61.8,0,375.1282,28.53429250411058
2020,1,2,11,30,25.1,17.2,279,571,0.14,1018,35,1.2,744,7,47.33,61.43,0,427.74326,26.053015281988536
2020,1,2,11,40,25.2,17.1,232,610,0.14,1018,29,1.1,681,8,46.99,60.84,0,552.28516,32.62117862924196
2020,1,2,11,50,25.3,17.1,258,595,0.14,1018,22,1.1,682,7,46.78,60.48,0,489.80786,43.09634701171889
2020,1,2,12,0,25.4,17.1,263,594,0.14,1018,15,1.0,683,8,46.68,60.12,0,480.32498,32.19926514575335
2020,1,2,12,10,25.4,17.1,242,607,0.14,1017,71,1.0,682,8,46.72,60.06,0,531.28394,16.617075488534482
