Year,MonthOfYear,DayOfYear,TimeOfDay(Hour),TimeOfDay(Minute),Temperature,DewPoint,DiffuseHorizontalIrradiance(DHI),GlobalHorizontalIrradiance(GHI),SurfaceAlbedo,Pressure,WindDirection,WindSpeed,ClearskyDNI,CloudType,SolarZenithAngle,RelativeHumidity,Radiation(DNI)
2019,1,1,2,50,15.6,14.0,0,0,0.12,1015,25,1.0,0,1,141.49,90.25,0
2019,1,1,3,0,15.5,14.0,0,0,0.12,1015,27,1.0,0,1,139.23,90.83,0
2019,1,1,3,10,15.5,14.0,0,0,0.12,1015,29,1.0,0,1,136.96,90.83,0
2019,1,1,3,20,15.5,14.0,0,0,0.12,1015,30,1.0,0,1,134.71,90.83,0
2019,1,1,3,30,15.4,14.0,0,0,0.12,1015,32,1.0,0,1,132.45,91.41,0
2019,1,1,3,40,15.4,14.2,0,0,0.12,1015,33,1.0,0,1,130.2,92.4,0
2019,1,1,3,50,15.4,14.2,0,0,0.12,1015,35,1.0,0,3,127.96,92.4,0
2019,1,1,4,0,15.4,14.2,0,0,0.12,1015,37,1.0,0,1,125.72,92.4,0
2019,1,1,4,10,15.3,14.2,0,0,0.12,1015,38,0.9,0,1,123.49,92.99,0
2019,1,1,4,20,15.3,14.2,0,0,0.12,1015,39,0.9,0,1,121.26,92.99,0
2019,1,1,4,30,15.3,14.2,0,0,0.12,1016,40,0.9,0,1,119.04,93.08,0
2019,1,1,4,40,15.2,14.3,0,0,0.12,1016,42,0.9,0,0,116.82,94.24,0
2019,1,1,4,50,15.2,14.3,0,0,0.12,1016,43,0.9,0,0,114.62,94.24,0
2019,1,1,5,0,15.2,14.3,0,0,0.12,1016,44,0.9,0,0,112.42,94.24,0
2019,1,1,5,10,15.2,14.3,0,0,0.12,1016,44,0.9,0,0,110.23,94.24,0
2019,1,1,5,20,15.2,14.3,0,0,0.12,1016,44,0.9,0,3,108.04,94.24,0
2019,1,1,5,30,15.2,14.3,0,0,0.12,1016,44,0.9,0,0,105.87,94.24,0
2019,1,1,5,40,15.2,14.3,0,0,0.12,1016,44,0.9,0,0,103.71,94.24,0
2019,1,1,5,50,15.2,14.3,0,0,0.12,1016,44,0.9,0,0,101.56,94.24,0
2019,1,1,6,0,12.0,10.7,0,0,0.14,1017,52,1.2,0,0,99.43,91.73,0
2019,1,1,6,10,12.3,10.7,0,0,0.14,1017,53,1.2,0,0,97.31,89.94,0
2019,1,1,6,20,12.6,10.7,0,0,0.14,1017,54,1.2,0,0,95.19,88.19,0
2019,1,1,6,30,13.0,10.7,0,0,0.14,1017,54,1.2,0,0,93.09,85.92,0
2019,1,1,6,40,13.3,11.4,0,0,0.14,1018,55,1.2,0,0,91.01,88.37,0
2019,1,1,6,50,13.6,11.4,8,9,0.14,1018,56,1.2,41,0,88.58,86.67,41
2019,1,1,7,0,13.9,11.4,19,26,0.14,1018,57,1.2,103,0,86.67,85.0,103
2019,1,1,7,10,14.3,11.4,33,49,0.14,1018,57,1.2,173,0,84.7,82.83,173
2019,1,1,7,20,14.7,11.4,46,76,0.14,1018,56,1.3,238,0,82.73,80.73,238
2019,1,1,7,30,15.1,11.4,58,106,0.14,1018,56,1.3,299,0,80.76,78.68,299
2019,1,1,7,40,15.5,11.7,68,138,0.14,1018,56,1.4,361,0,78.81,77.95,361
2019,1,1,7,50,16.0,11.7,77,170,0.14,1018,56,1.4,410,0,76.89,75.5,410
2019,1,1,8,0,16.4,11.7,86,203,0.14,1018,55,1.5,453,0,74.99,73.61,453
2019,1,1,8,10,16.9,11.7,94,237,0.14,1019,53,1.4,491,0,73.11,71.38,491
2019,1,1,8,20,17.5,11.7,101,270,0.14,1019,51,1.4,526,0,71.27,68.73,526
2019,1,1,8,30,18.1,11.7,107,302,0.14,1019,49,1.4,557,0,69.46,66.19,557
2019,1,1,8,40,18.6,12.2,118,331,0.14,1019,47,1.3,562,0,67.69,66.21,562
2019,1,1,8,50,19.2,12.2,123,363,0.14,1019,45,1.3,587,0,65.96,63.78,587
2019,1,1,9,0,19.8,12.2,129,393,0.14,1019,43,1.3,610,0,64.27,61.45,610
2019,1,1,9,10,20.4,12.2,133,423,0.14,1018,42,1.2,630,0,62.64,59.17,630
2019,1,1,9,20,21.1,12.2,138,451,0.14,1018,41,1.2,648,0,61.05,56.68,648
2019,1,1,9,30,21.8,12.2,142,479,0.14,1018,39,1.2,665,0,59.52,54.31,665
2019,1,1,9,40,22.4,11.4,144,506,0.14,1018,38,1.2,684,0,58.05,49.65,684
2019,1,1,9,50,23.1,11.4,147,530,0.14,1018,37,1.2,697,0,56.65,47.59,697
2019,1,1,10,0,23.8,11.4,150,553,0.14,1018,36,1.1,709,0,55.31,45.63,709
2019,1,1,10,10,24.0,11.4,153,575,0.14,1018,34,1.1,719,0,54.06,45.09,719
2019,1,1,10,20,24.2,11.4,155,595,0.14,1017,32,1.0,729,0,52.88,44.51,729
2019,1,1,10,30,24.5,11.4,157,613,0.14,1017,30,1.0,737,0,51.79,43.72,737
2019,1,1,10,40,24.7,11.1,157,631,0.14,1017,28,0.9,749,0,50.79,42.58,749
2019,1,1,10,50,25.0,11.1,159,645,0.14,1017,26,0.9,755,0,49.89,41.83,755
2019,1,1,11,0,25.2,11.1,161,658,0.14,1017,24,0.8,760,0,49.1,41.33,760
2019,1,1,11,10,25.3,11.1,162,669,0.14,1017,20,0.8,765,0,48.41,41.09,765
2019,1,1,11,20,25.4,11.1,163,679,0.14,1016,17,0.7,769,0,47.84,40.81,769
2019,1,1,11,30,25.5,11.1,163,686,0.14,1016,13,0.7,772,0,47.38,40.56,772
2019,1,1,11,40,25.7,11.0,168,689,0.14,1016,9,0.7,765,0,47.04,39.79,765
2019,1,1,11,50,25.8,11.0,168,692,0.14,1016,6,0.6,766,0,46.83,39.56,766
2019,1,1,12,0,25.9,11.0,170,695,0.14,1016,2,0.6,767,0,46.75,39.33,767
2019,1,1,12,10,25.9,11.0,170,695,0.14,1016,58,0.6,767,0,46.79,39.33,767
2019,1,1,12,20,26.0,11.0,168,690,0.14,1015,113,0.6,766,0,46.95,39.06,766
2019,1,1,12,30,26.0,11.0,167,686,0.14,1015,169,0.7,764,0,47.24,39.06,764
2019,1,1,12,40,26.1,10.9,166,678,0.14,1015,225,0.7,760,0,47.65,38.54,760
2019,1,1,12,50,26.1,10.9,165,669,0.14,1015,280,0.7,757,0,48.18,38.54,757
2019,1,1,13,0,26.2,10.9,163,659,0.14,1015,336,0.7,753,0,48.83,38.32,753
2019,1,1,13,10,26.1,10.9,162,647,0.14,1015,335,0.7,748,0,49.58,38.54,748
2019,1,1,13,20,26.1,10.9,161,633,0.14,1015,335,0.8,741,0,50.44,38.54,741
2019,1,1,13,30,26.1,10.9,159,617,0.14,1015,334,0.8,734,0,51.4,38.54,734
2019,1,1,13,40,26.1,10.9,155,600,0.14,1015,333,0.8,730,0,52.46,38.46,730
2019,1,1,13,50,26.1,10.9,153,581,0.14,1015,332,0.8,721,0,53.6,38.46,721
2019,1,1,14,0,26.0,10.9,151,560,0.14,1015,331,0.8,711,0,54.83,38.69,711
2019,1,1,14,10,25.9,10.9,148,537,0.14,1015,332,0.8,699,0,56.14,38.92,699
2019,1,1,14,20,25.8,10.9,145,513,0.14,1015,333,0.9,687,0,57.51,39.15,687
2019,1,1,14,30,25.7,10.9,141,488,0.14,1015,334,0.9,672,0,58.96,39.38,672
2019,1,1,14,40,25.6,11.0,165,442,0.14,1015,335,0.9,563,0,60.47,39.99,563
2019,1,1,14,50,25.5,11.0,159,415,0.14,1015,336,0.9,545,0,62.03,40.23,545
2019,1,1,15,0,25.4,11.0,153,386,0.14,1015,337,0.9,526,0,63.65,40.47,526
2019,1,1,15,10,25.1,11.0,146,357,0.14,1015,338,0.9,504,0,65.32,41.19,504
2019,1,1,15,20,24.8,11.0,139,326,0.14,1015,339,0.8,480,0,67.04,41.93,480
2019,1,1,15,30,24.5,11.0,131,296,0.14,1015,339,0.8,456,0,68.79,42.69,456
2019,1,1,15,40,24.2,13.7,122,265,0.14,1015,340,0.8,431,0,70.59,51.78,431
2019,1,1,15,50,23.9,13.7,113,233,0.14,1015,341,0.7,399,0,72.42,52.72,399
2019,1,1,16,0,23.6,13.7,102,201,0.14,1015,342,0.7,364,0,74.28,53.68,364
2019,1,1,16,10,23.2,13.7,91,169,0.14,1015,343,0.7,325,0,76.17,54.98,325
2019,1,1,16,20,22.8,13.7,79,137,0.14,1015,343,0.8,283,0,78.09,56.33,283
2019,1,1,16,30,22.4,13.7,66,107,0.14,1015,344,0.8,237,0,80.03,57.7,237
2019,1,1,16,40,22.0,11.9,52,78,0.14,1015,345,0.9,191,0,81.99,52.85,191
2019,1,1,16,50,21.7,11.9,37,51,0.14,1015,346,0.9,138,0,83.96,53.83,138
2019,1,1,17,0,21.3,11.9,22,28,0.14,1015,346,1.0,85,0,85.94,55.15,85
2019,1,1,17,10,21.1,12.0,10,11,0.14,1016,347,1.0,37,0,87.88,55.89,37
2019,1,1,17,20,20.8,12.0,0,0,0.14,1016,348,1.0,0,0,89.73,56.92,0
2019,1,1,17,30,20.6,11.9,0,0,0.14,1016,349,1.0,0,0,92.31,57.63,0
2019,1,1,17,40,20.4,11.7,0,0,0.14,1016,350,1.1,0,0,94.4,57.41,0
2019,1,1,17,50,20.1,11.7,0,0,0.14,1016,350,1.1,0,0,96.51,58.49,0
2019,1,1,18,0,19.9,11.7,0,0,0.14,1016,351,1.1,0,0,98.64,59.21,0
2019,1,1,18,10,19.7,11.7,0,0,0.14,1016,352,1.1,0,0,100.77,59.95,0
2019,1,1,18,20,19.5,11.7,0,0,0.14,1016,352,1.1,0,0,102.92,60.69,0
2019,1,1,18,30,19.2,11.7,0,0,0.14,1016,353,1.1,0,0,105.08,61.83,0
2019,1,1,18,40,19.0,11.7,0,0,0.14,1016,354,1.2,0,0,107.25,62.49,0
2019,1,1,18,50,18.8,11.7,0,0,0.14,1016,354,1.2,0,0,109.43,63.27,0
2019,1,1,19,0,18.6,11.7,0,0,0.14,1016,355,1.2,0,0,111.62,64.06,0
2019,1,1,19,10,18.4,11.7,0,0,0.14,1016,356,1.2,0,0,113.81,64.87,0
2019,1,1,19,20,18.2,11.7,0,0,0.14,1016,357,1.2,0,0,116.02,65.68,0
2019,1,1,19,30,18.0,11.7,0,0,0.14,1016,357,1.2,0,0,118.23,66.51,0
2019,1,1,19,40,17.8,11.6,0,0,0.14,1016,358,1.2,0,0,120.45,67.02,0
2019,1,1,19,50,17.6,11.6,0,0,0.14,1016,359,1.3,0,0,122.67,67.86,0
2019,1,1,20,0,17.4,11.6,0,0,0.14,1016,360,1.3,0,0,124.91,68.72,0
2019,1,1,20,10,17.2,11.6,0,0,0.14,1016,300,1.3,0,0,127.14,69.59,0
2019,1,1,20,20,17.1,11.6,0,0,0.14,1016,241,1.3,0,0,129.39,70.03,0
2019,1,1,20,30,16.9,11.6,0,0,0.14,1016,181,1.3,0,0,131.63,70.92,0
2019,1,1,20,40,16.8,11.4,0,0,0.14,1016,122,1.3,0,0,133.89,70.25,0
2019,1,1,20,50,16.6,11.3,0,0,0.14,1016,63,1.3,0,0,136.14,71.14,0
2019,1,1,21,0,16.5,11.3,0,0,0.14,1016,3,1.3,0,0,138.4,71.59,0
2019,1,1,21,10,16.3,11.3,0,0,0.14,1016,4,1.4,0,0,140.67,72.51,0
2019,1,1,21,20,16.2,11.3,0,0,0.14,1016,5,1.4,0,0,142.94,72.97,0
2019,1,1,21,30,16.1,11.3,0,0,0.14,1016,6,1.4,0,0,145.21,73.43,0
2019,1,1,21,40,15.9,11.0,0,0,0.14,1016,6,1.4,0,0,147.48,72.85,0
2019,1,1,21,50,15.8,11.0,0,0,0.14,1016,7,1.4,0,0,149.76,73.32,0
2019,1,1,22,0,15.7,11.0,0,0,0.14,1016,8,1.4,0,0,152.04,73.79,0
2019,1,1,22,10,15.5,11.0,0,0,0.14,1016,9,1.4,0,0,154.32,74.74,0
2019,1,1,22,20,15.4,11.0,0,0,0.14,1016,9,1.4,0,0,156.6,75.22,0
2019,1,1,22,30,15.3,11.0,0,0,0.14,1016,10,1.4,0,0,158.89,75.7,0
2019,1,1,22,40,15.2,10.9,0,0,0.14,1016,11,1.4,0,0,161.17,75.35,0
2019,1,1,22,50,15.1,10.9,0,0,0.14,1016,12,1.4,0,0,163.46,75.83,0
2019,1,1,23,0,14.9,10.9,0,0,0.14,1016,13,1.4,0,0,165.75,76.81,0
2019,1,1,23,10,14.8,10.9,0,0,0.14,1016,13,1.4,0,0,168.03,77.31,0
2019,1,1,23,20,14.7,10.9,0,0,0.14,1016,14,1.4,0,0,170.32,77.81,0
2019,1,1,23,30,14.6,10.9,0,0,0.14,1016,15,1.4,0,0,172.6,78.31,0
2019,1,1,23,40,14.5,10.8,0,0,0.14,1016,15,1.4,0,0,174.88,78.28,0
2019,1,1,23,50,14.4,10.8,0,0,0.14,1016,16,1.4,0,0,177.13,78.78,0
2019,1,2,0,0,14.3,10.8,0,0,0.14,1016,17,1.4,0,0,179.1,79.29,0
2019,1,2,0,10,14.3,10.8,0,0,0.14,1016,17,1.4,0,0,178.03,79.29,0
2019,1,2,0,20,14.2,10.8,0,0,0.14,1016,18,1.4,0,0,175.82,79.81,0
2019,1,2,0,30,14.1,10.8,0,0,0.14,1016,18,1.4,0,0,173.55,80.32,0
2019,1,2,0,40,14.0,10.7,0,0,0.14,1016,19,1.4,0,0,171.27,80.32,0
2019,1,2,0,50,13.9,10.7,0,0,0.14,1016,19,1.4,0,0,168.98,80.84,0
2019,1,2,1,0,13.8,10.7,0,0,0.14,1016,20,1.4,0,0,166.69,81.36,0
2019,1,2,1,10,13.8,10.7,0,0,0.14,1016,20,1.4,0,0,164.41,81.36,0
2019,1,2,1,20,13.7,10.7,0,0,0.14,1016,20,1.4,0,0,162.12,81.89,0
2019,1,2,1,30,13.6,10.7,0,0,0.14,1016,20,1.3,0,0,159.83,82.43,0
2019,1,2,1,40,13.6,10.6,0,0,0.14,1016,20,1.3,0,0,157.55,82.09,0
2019,1,2,1,50,13.5,10.6,0,0,0.14,1016,20,1.3,0,0,155.26,82.62,0
2019,1,2,2,0,13.4,10.6,0,0,0.14,1016,21,1.3,0,0,152.98,83.16,0
2019,1,2,2,10,13.4,10.6,0,0,0.14,1016,21,1.3,0,0,150.7,83.16,0
2019,1,2,2,20,13.3,10.6,0,0,0.14,1016,21,1.3,0,0,148.42,83.7,0
2019,1,2,2,30,13.3,10.6,0,0,0.14,1016,22,1.3,0,0,146.15,83.7,0
2019,1,2,2,40,13.2,10.6,0,0,0.14,1016,22,1.3,0,0,143.88,84.33,0
2019,1,2,2,50,13.2,10.6,0,0,0.14,1016,22,1.3,0,0,141.61,84.33,0
2019,1,2,3,0,13.1,10.6,0,0,0.14,1016,23,1.3,0,0,139.34,84.88,0
2019,1,2,3,10,13.1,10.6,0,0,0.14,1016,23,1.2,0,0,137.08,84.88,0
2019,1,2,3,20,13.0,10.6,0,0,0.14,1016,24,1.2,0,0,134.82,85.44,0
2019,1,2,3,30,13.0,10.6,0,0,0.14,1016,25,1.2,0,0,132.56,85.44,0
2019,1,2,3,40,13.0,10.7,0,0,0.14,1016,26,1.2,0,0,130.31,85.81,0
2019,1,2,3,50,12.9,10.7,0,0,0.14,1016,26,1.2,0,0,128.07,86.37,0
2019,1,2,4,0,12.9,10.7,0,0,0.14,1016,27,1.2,0,0,125.83,86.37,0
2019,1,2,4,10,12.9,10.7,0,0,0.14,1016,28,1.2,0,0,123.59,86.37,0
2019,1,2,4,20,12.8,10.7,0,0,0.14,1016,30,1.1,0,0,121.36,86.94,0
2019,1,2,4,30,12.8,10.7,0,0,0.14,1016,31,1.1,0,0,119.14,86.94,0
2019,1,2,4,40,12.8,10.8,0,0,0.14,1016,33,1.1,0,0,116.93,87.41,0
2019,1,2,4,50,12.8,10.8,0,0,0.14,1016,34,1.1,0,0,114.72,87.41,0
2019,1,2,5,0,12.7,10.8,0,0,0.14,1016,35,1.1,0,0,112.52,87.98,0
2019,1,2,5,10,12.7,10.8,0,0,0.14,1016,35,1.1,0,0,110.32,87.98,0
2019,1,2,5,20,12.7,10.8,0,0,0.14,1016,35,1.1,0,0,108.14,87.98,0
2019,1,2,5,30,12.7,10.8,0,0,0.14,1016,35,1.1,0,0,105.96,87.98,0
2019,1,2,5,40,12.7,10.8,0,0,0.14,1016,35,1.1,0,0,103.8,87.98,0
2019,1,2,5,50,12.7,10.8,0,0,0.14,1016,35,1.1,0,0,101.65,87.98,0
2019,1,2,6,0,12.7,10.9,0,0,0.14,1017,46,0.9,0,0,99.5,88.69,0
2019,1,2,6,10,12.9,10.9,0,0,0.14,1017,48,0.9,0,0,97.38,87.54,0
2019,1,2,6,20,13.2,10.9,0,0,0.14,1017,49,0.9,0,0,95.26,85.85,0
2019,1,2,6,30,13.4,10.9,0,0,0.14,1017,50,0.8,0,0,93.16,84.74,0
2019,1,2,6,40,13.6,11.5,0,0,0.14,1018,51,0.8,0,0,91.07,87.29,0
2019,1,2,6,50,13.9,11.5,8,9,0.14,1018,52,0.8,44,0,88.64,85.61,44
2019,1,2,7,0,14.1,11.5,20,26,0.14,1018,53,0.8,113,0,86.72,84.51,113
2019,1,2,7,10,14.5,11.5,33,50,0.14,1018,52,0.8,187,0,84.76,82.36,187
2019,1,2,7,20,14.8,11.5,45,78,0.14,1018,52,0.7,257,0,82.78,80.79,257
2019,1,2,7,30,15.2,11.5,57,108,0.14,1018,51,0.7,320,0,80.81,78.74,320
2019,1,2,7,40,15.6,11.9,67,140,0.14,1018,50,0.7,381,0,78.86,78.45,381
2019,1,2,7,50,15.9,11.9,76,173,0.14,1018,50,0.7,431,0,76.93,76.96,431
2019,1,2,8,0,16.3,11.9,84,207,0.14,1019,49,0.7,475,0,75.03,75.1,475
2019,1,2,8,10,16.9,11.9,91,240,0.14,1019,43,0.7,514,0,73.15,72.3,514
2019,1,2,8,20,17.5,11.9,98,274,0.14,1019,36,0.7,549,0,71.31,69.62,549
2019,1,2,8,30,18.2,11.9,104,307,0.14,1019,30,0.7,580,0,69.49,66.63,580
2019,1,2,8,40,18.8,12.0,108,341,0.14,1019,23,0.7,615,0,67.72,64.52,615
2019,1,2,8,50,19.4,12.0,113,373,0.14,1019,17,0.7,639,0,65.99,62.16,639
2019,1,2,9,0,20.0,12.0,117,404,0.14,1019,11,0.7,661,0,64.3,59.9,661
2019,1,2,9,10,20.6,12.0,121,434,0.14,1019,66,0.7,681,0,62.65,57.72,681
2019,1,2,9,20,21.2,12.0,125,463,0.14,1019,121,0.8,699,0,61.06,55.64,699
2019,1,2,9,30,21.8,12.0,128,491,0.14,1018,176,0.8,715,0,59.53,53.59,715
2019,1,2,9,40,22.3,10.7,130,519,0.14,1018,231,0.9,735,0,58.05,47.72,735
2019,1,2,9,50,22.9,10.7,133,544,0.14,1018,286,0.9,747,0,56.64,46.02,747
2019,1,2,10,0,23.5,10.7,135,565,0.14,1018,341,1.0,756,0,55.31,44.39,756
2019,1,2,10,10,23.7,10.7,137,587,0.14,1018,340,1.0,766,0,54.04,43.86,766
2019,1,2,10,20,23.8,10.7,139,607,0.14,1018,339,1.0,775,0,52.86,43.6,775
2019,1,2,10,30,24.0,10.7,141,626,0.14,1017,339,1.1,783,0,51.76,43.04,783
2019,1,2,10,40,24.2,10.4,141,644,0.14,1017,338,1.1,795,0,50.76,41.87,795
2019,1,2,10,50,24.4,10.4,142,659,0.14,1017,337,1.1,801,0,49.85,41.38,801
2019,1,2,11,0,24.5,10.4,143,672,0.14,1017,336,1.2,807,0,49.05,41.13,807
2019,1,2,11,10,24.6,10.4,144,683,0.14,1016,336,1.2,811,0,48.36,40.85,811
2019,1,2,11,20,24.7,10.4,145,693,0.14,1016,336,1.2,815,0,47.78,40.6,815
2019,1,2,11,30,24.8,10.4,146,700,0.14,1016,335,1.3,817,0,47.32,40.36,817
2019,1,2,11,40,24.9,10.2,180,686,0.14,1016,335,1.3,742,0,46.97,39.54,742
2019,1,2,11,50,25.0,10.2,180,689,0.14,1015,335,1.3,743,0,46.76,39.26,743
2019,1,2,12,0,25.1,10.2,180,691,0.14,1015,335,1.3,744,0,46.66,39.03,744
2019,1,2,12,10,25.1,10.2,180,690,0.14,1015,335,1.4,743,0,46.7,39.03,743
2019,1,2,12,20,25.2,10.2,180,687,0.14,1015,334,1.4,742,0,46.86,38.8,742
2019,1,2,12,30,25.2,10.2,179,683,0.14,1015,334,1.4,741,0,47.14,38.8,741
2019,1,2,12,40,25.3,10.0,177,677,0.14,1014,334,1.5,740,0,47.55,38.17,740
2019,1,2,12,50,25.3,10.0,176,669,0.14,1014,334,1.5,737,0,48.07,38.17,737
2019,1,2,13,0,25.4,10.0,175,659,0.14,1014,334,1.5,733,0,48.71,37.94,733
2019,1,2,13,10,25.3,10.0,174,647,0.14,1014,333,1.5,727,0,49.46,38.17,727
2019,1,2,13,20,25.3,10.0,172,633,0.14,1014,333,1.5,721,0,50.32,38.17,721
2019,1,2,13,30,25.3,10.0,170,617,0.14,1014,333,1.6,714,0,51.28,38.17,714
2019,1,2,13,40,25.3,10.0,167,600,0.14,1014,333,1.6,708,0,52.33,38.09,708
2019,1,2,13,50,25.3,10.0,164,581,0.14,1014,332,1.6,699,0,53.47,38.09,699
2019,1,2,14,0,25.3,10.0,162,560,0.14,1014,332,1.6,689,0,54.7,38.09,689
2019,1,2,14,10,25.2,10.0,159,537,0.14,1014,331,1.6,677,0,56.0,38.31,677
2019,1,2,14,20,25.1,10.0,155,513,0.14,1014,330,1.6,664,0,57.38,38.54,664
2019,1,2,14,30,25.0,10.0,151,488,0.14,1014,329,1.6,649,0,58.83,38.77,649
2019,1,2,14,40,24.9,10.0,146,462,0.14,1014,328,1.6,637,0,60.33,39.1,637
2019,1,2,14,50,24.8,10.0,142,433,0.14,1014,327,1.6,619,1,61.9,39.33,619
2019,1,2,15,0,24.7,10.0,137,404,0.14,1014,326,1.6,600,1,63.52,39.56,600
2019,1,2,15,10,24.4,10.0,132,374,0.14,1014,325,1.5,578,1,65.18,40.28,578
2019,1,2,15,20,24.0,10.0,126,343,0.14,1014,324,1.3,554,1,66.9,41.25,554
2019,1,2,15,30,23.7,10.0,119,311,0.14,1014,322,1.2,527,0,68.65,42.0,527
2019,1,2,15,40,23.3,13.1,112,279,0.14,1014,321,1.1,501,0,70.45,52.83,501
2019,1,2,15,50,23.0,13.1,104,246,0.14,1014,320,1.0,468,0,72.28,53.79,468
2019,1,2,16,0,22.7,13.1,96,213,0.14,1014,318,0.9,431,0,74.14,54.78,431
2019,1,2,16,10,22.3,13.1,86,181,0.14,1014,318,0.9,390,0,76.03,56.12,390
2019,1,2,16,20,21.9,13.1,76,148,0.14,1015,318,0.9,344,0,77.95,57.55,344
2019,1,2,16,30,21.5,13.1,65,116,0.14,1015,317,1.0,293,0,79.89,58.97,293
2019,1,2,16,40,21.1,11.3,52,86,0.14,1015,317,1.0,241,0,81.86,53.53,241
2019,1,2,16,50,20.7,11.3,39,58,0.14,1015,317,1.0,179,0,83.83,54.85,179
2019,1,2,17,0,20.3,11.3,25,33,0.14,1015,316,1.1,115,0,85.81,56.22,115
2019,1,2,17,10,20.2,11.3,12,14,0.14,1015,317,1.1,53,0,87.76,56.57,53
2019,1,2,17,20,20.0,11.3,0,0,0.14,1015,317,1.1,0,0,89.61,57.27,0
2019,1,2,17,30,19.9,11.3,0,0,0.14,1015,317,1.1,0,0,92.17,57.62,0
2019,1,2,17,40,19.8,10.8,0,0,0.14,1015,318,1.1,0,0,94.27,56.04,0
2019,1,2,17,50,19.6,10.8,0,0,0.14,1015,318,1.1,0,0,96.38,56.73,0
2019,1,2,18,0,19.5,10.8,0,0,0.14,1016,318,1.1,0,0,98.5,57.14,0
2019,1,2,18,10,19.4,10.8,0,0,0.14,1016,318,1.1,0,0,100.64,57.5,0
2019,1,2,18,20,19.2,10.8,0,0,0.14,1016,319,1.1,0,0,102.79,58.21,0
2019,1,2,18,30,19.1,10.8,0,0,0.14,1016,319,1.1,0,0,104.95,58.58,0
2019,1,2,18,40,19.0,10.6,0,0,0.14,1016,319,1.1,0,0,107.12,58.08,0
2019,1,2,18,50,18.9,10.6,0,0,0.14,1016,319,1.1,0,0,109.3,58.44,0
2019,1,2,19,0,18.8,10.6,0,0,0.14,1016,319,1.1,0,0,111.49,58.81,0
2019,1,2,19,10,18.6,10.6,0,0,0.14,1016,319,1.1,0,0,113.68,59.54,0
2019,1,2,19,20,18.5,10.6,0,0,0.14,1016,318,1.1,0,0,115.89,59.92,0
2019,1,2,19,30,18.4,10.6,0,0,0.14,1016,318,1.1,0,0,118.1,60.29,0
2019,1,2,19,40,18.2,10.4,0,0,0.14,1016,318,1.1,0,0,120.32,60.29,0
2019,1,2,19,50,18.1,10.4,0,0,0.14,1016,317,1.1,0,0,122.55,60.67,0
2019,1,2,20,0,18.0,10.4,0,0,0.14,1016,317,1.1,0,0,124.78,61.05,0
2019,1,2,20,10,17.8,10.4,0,0,0.14,1016,317,1.2,0,0,127.02,61.82,0
2019,1,2,20,20,17.7,10.4,0,0,0.14,1016,318,1.2,0,0,129.26,62.21,0
2019,1,2,20,30,17.5,10.4,0,0,0.14,1016,318,1.2,0,0,131.51,63.0,0
2019,1,2,20,40,17.4,10.1,0,0,0.14,1016,318,1.2,0,0,133.76,62.18,0
2019,1,2,20,50,17.2,10.1,0,0,0.14,1016,319,1.2,0,0,136.02,62.97,0
2019,1,2,21,0,17.1,10.1,0,0,0.14,1016,319,1.2,0,0,138.28,63.36,0
2019,1,2,21,10,16.9,10.1,0,0,0.14,1016,320,1.2,0,0,140.55,64.17,0
2019,1,2,21,20,16.8,10.1,0,0,0.14,1016,320,1.2,0,0,142.82,64.58,0
